,tran_id,cust_id,tran_ammount,tran_type,tran_stat_cd,tran_date
1464,001465,CA2690,35055154.16,C,AZ,2023-01-07
1465,001466,CA9704,4062930.9,D,CA,2023-01-07
1466,001467,CA9507,76052069.89,C,AK,2023-01-07
1467,001468,CA1686,21605346.42,D,WV,2023-01-07
1468,001469,CA2349,40559199.78,D,CA,2023-01-07
1469,001470,CA1015,18012246.3,C,AZ,2023-01-07
1470,001471,CA1151,97822285.94,D,CA,2023-01-07
1471,001472,CA0896,80296222.79,C,NJ,2023-01-07
1472,001473,CA6679,58146935.12,D,KY,2023-01-07
1473,001474,CA5631,881918.93,C,NJ,2023-01-07
1474,001475,CA7159,91693833.37,D,AL,2023-01-07
1475,001476,CA4634,24026166.36,D,KY,2023-01-07
1476,001477,CA3383,65927965.27,C,KY,2023-01-07
1477,001478,CA1027,12476480.43,C,WV,2023-01-07
1478,001479,CA3487,74209065.54,D,CO,2023-01-07
1479,001480,CA9051,53427539.48,D,AZ,2023-01-07
1480,001481,CA9508,55075857.05,D,WV,2023-01-07
1481,001482,CA2080,55167036.26,D,CO,2023-01-07
1482,001483,CA4973,40118384.88,C,AK,2023-01-07
1483,001484,CA5255,30808831.85,C,AZ,2023-01-07
1484,001485,CA3286,2806236.07,D,AK,2023-01-07
1485,001486,CA4373,73150558.98,D,AK,2023-01-07
1486,001487,CA7906,29949915.51,D,AZ,2023-01-07
1487,001488,CA8306,79001786.28,C,KY,2023-01-07
1488,001489,CA6507,7102377.94,D,WV,2023-01-07
1489,001490,CA5798,17912056.89,D,AZ,2023-01-07
1490,001491,CA5028,9156979.34,C,NJ,2023-01-07
1491,001492,CA7577,23301615.61,C,KY,2023-01-07
1492,001493,CA5012,72073282.52,C,AZ,2023-01-07
1493,001494,CA0744,58250422.19,D,CA,2023-01-07
1494,001495,CA4908,75654648.1,D,KY,2023-01-07
1495,001496,CA2382,31037539.6,C,AL,2023-01-07
1496,001497,CA1004,32447313.89,D,CA,2023-01-07
1497,001498,CA5325,28582325.78,C,AL,2023-01-07
1498,001499,CA1247,31792625.33,C,WV,2023-01-07
1499,001500,CA8131,48661543.85,C,WV,2023-01-07
1500,001501,CA1260,36849175.69,C,AK,2023-01-07
1501,001502,CA7233,88102910.87,D,AL,2023-01-07
1502,001503,CA9749,47655127.16,C,WV,2023-01-07
1503,001504,CA5595,94052132.77,C,AL,2023-01-07
1504,001505,CA6469,65995002.06,D,CO,2023-01-07
1505,001506,CA1963,39326290.55,C,CO,2023-01-07
1506,001507,CA9686,67668577.78,C,AL,2023-01-07
1507,001508,CA3037,3668489.14,C,AK,2023-01-07
1508,001509,CA2034,77509524.85,C,KY,2023-01-07
1509,001510,CA9532,39182630.37,C,CO,2023-01-07
1510,001511,CA2380,31306809.23,D,AZ,2023-01-07
1511,001512,CA7481,87436724.37,D,AL,2023-01-07
1512,001513,CA6916,81045152.39,C,WV,2023-01-07
1513,001514,CA2598,93015163.61,C,CA,2023-01-07
1514,001515,CA5313,41833796.54,D,CA,2023-01-07
1515,001516,CA7667,40856922.23,D,AL,2023-01-07
1516,001517,CA3460,69742952.59,C,AK,2023-01-07
1517,001518,CA5587,23306512.07,C,NJ,2023-01-07
1518,001519,CA2675,21791633.99,C,AK,2023-01-07
1519,001520,CA6987,6155934.32,D,CO,2023-01-07
1520,001521,CA6447,82401947.07,C,CO,2023-01-07
1521,001522,CA2711,77521664.4,D,CA,2023-01-07
1522,001523,CA1136,62217180.34,D,AL,2023-01-07
1523,001524,CA7971,3796679.07,D,NJ,2023-01-07
1524,001525,CA3400,42787267.28,D,CO,2023-01-07
1525,001526,CA8226,84831678.74,D,CO,2023-01-07
1526,001527,CA7154,94599890.42,C,AL,2023-01-07
1527,001528,CA1400,20625794.32,D,AK,2023-01-07
1528,001529,CA7446,25085237.0,C,AK,2023-01-07
1529,001530,CA0020,22820375.3,C,KY,2023-01-07
1530,001531,CA0728,12495962.18,D,AK,2023-01-07
1531,001532,CA5225,40491227.1,C,AZ,2023-01-07
1532,001533,CA3165,25700786.56,D,CA,2023-01-07
1533,001534,CA9138,90461520.42,C,KY,2023-01-07
1534,001535,CA4243,20740052.21,D,AK,2023-01-07
1535,001536,CA4884,4294668.56,D,AK,2023-01-07
1536,001537,CA5555,15633682.34,C,CO,2023-01-07
1537,001538,CA5151,52115100.34,C,NJ,2023-01-07
1538,001539,CA6534,11697622.17,C,AZ,2023-01-07
1539,001540,CA5262,54303812.17,D,AZ,2023-01-07
1540,001541,CA4032,97468483.33,C,AK,2023-01-07
1541,001542,CA6781,17256951.48,D,NJ,2023-01-07
1542,001543,CA9130,45421938.32,C,AZ,2023-01-07
1543,001544,CA8641,39666633.39,D,AL,2023-01-07
1544,001545,CA3505,24950145.11,D,AZ,2023-01-07
1545,001546,CA5129,54631616.34,C,NJ,2023-01-07
1546,001547,CA5813,26521251.57,C,NJ,2023-01-07
1547,001548,CA1647,91962835.2,C,NJ,2023-01-07
1548,001549,CA3733,39438243.15,C,AK,2023-01-07
1549,001550,CA5138,3378022.91,D,NJ,2023-01-07
1550,001551,CA7372,46124076.07,D,WV,2023-01-07
1551,001552,CA7678,23052793.24,C,CO,2023-01-07
1552,001553,CA5650,74931210.42,D,KY,2023-01-07
1553,001554,CA1909,97853123.6,C,AL,2023-01-07
1554,001555,CA6623,39246290.28,C,AK,2023-01-07
1555,001556,CA8176,57937469.29,C,NJ,2023-01-07
1556,001557,CA5931,87676415.65,D,NJ,2023-01-07
1557,001558,CA0870,47109653.91,C,AL,2023-01-07
1558,001559,CA0514,15686506.74,C,WV,2023-01-07
1559,001560,CA6709,29633280.87,C,NJ,2023-01-07
1560,001561,CA4377,34545691.64,D,WV,2023-01-07
1561,001562,CA9094,55242548.89,C,CO,2023-01-07
1562,001563,CA3136,71918607.58,C,WV,2023-01-07
1563,001564,CA4181,84348102.83,C,AK,2023-01-07
1564,001565,CA1620,24242536.09,C,CO,2023-01-07
1565,001566,CA8565,59481472.9,C,NJ,2023-01-07
1566,001567,CA5324,21168833.2,C,NJ,2023-01-07
1567,001568,CA8882,19118707.04,C,NJ,2023-01-07
1568,001569,CA2735,15998135.16,C,AZ,2023-01-07
1569,001570,CA7296,18417400.21,C,AZ,2023-01-07
1570,001571,CA1106,60928350.88,C,AK,2023-01-07
1571,001572,CA0396,5206742.47,C,AK,2023-01-07
1572,001573,CA9009,44912133.82,C,AK,2023-01-07
1573,001574,CA3803,4856455.41,D,WV,2023-01-07
1574,001575,CA5042,78562512.19,C,WV,2023-01-07
1575,001576,CA6851,27487969.47,D,KY,2023-01-07
1576,001577,CA6941,63239766.01,D,KY,2023-01-07
1577,001578,CA5327,59205305.68,D,KY,2023-01-07
1578,001579,CA4554,17588537.95,D,WV,2023-01-07
1579,001580,CA4918,4417153.2,C,AL,2023-01-07
1580,001581,CA7180,18701600.75,D,WV,2023-01-07
1581,001582,CA6335,44540365.39,D,KY,2023-01-07
1582,001583,CA1838,11455531.81,D,CA,2023-01-07
1583,001584,CA3308,40190430.82,C,AZ,2023-01-07
1584,001585,CA1570,88680201.82,C,AK,2023-01-07
1585,001586,CA4245,87520160.24,C,WV,2023-01-07
1586,001587,CA8663,75793257.48,C,KY,2023-01-07
1587,001588,CA9015,49944923.12,D,WV,2023-01-07
1588,001589,CA2850,12328142.51,D,AZ,2023-01-07
1589,001590,CA9302,92453969.8,C,CO,2023-01-07
1590,001591,CA7947,46158228.62,D,AK,2023-01-07
1591,001592,CA3891,56990140.1,C,NJ,2023-01-07
1592,001593,CA7503,25422509.93,D,NJ,2023-01-07
1593,001594,CA4328,49865254.5,C,NJ,2023-01-07
1594,001595,CA5888,49131162.22,D,CO,2023-01-07
1595,001596,CA8599,81407592.13,C,AZ,2023-01-07
1596,001597,CA8729,89694607.95,D,AK,2023-01-07
1597,001598,CA6803,88504435.75,C,KY,2023-01-07
1598,001599,CA6498,916704.51,D,NJ,2023-01-07
1599,001600,CA7165,9694844.1,C,AL,2023-01-07
1600,001601,CA2696,12377586.02,C,AZ,2023-01-07
1601,001602,CA7801,25082891.17,D,AL,2023-01-07
1602,001603,CA4594,68505790.98,C,CO,2023-01-07
1603,001604,CA2113,4110487.15,C,NJ,2023-01-07
1604,001605,CA5479,92671040.62,C,KY,2023-01-07
1605,001606,CA9147,65566590.85,D,WV,2023-01-07
1606,001607,CA9640,26559300.95,C,AK,2023-01-07
1607,001608,CA5042,11144425.19,D,CA,2023-01-07
1608,001609,CA7483,97871281.35,C,KY,2023-01-07
1609,001610,CA8606,3152612.66,C,AK,2023-01-07
1610,001611,CA5878,33075731.97,C,WV,2023-01-07
1611,001612,CA0685,14180137.04,D,CO,2023-01-07
1612,001613,CA5598,74435960.62,C,KY,2023-01-07
1613,001614,CA7369,91167830.48,C,AZ,2023-01-07
1614,001615,CA0749,19488350.69,C,AL,2023-01-07
1615,001616,CA4266,37234007.03,C,NJ,2023-01-07
1616,001617,CA9913,17329803.82,D,CO,2023-01-07
1617,001618,CA1961,16989510.02,D,AZ,2023-01-07
1618,001619,CA0558,25900036.47,D,CO,2023-01-07
1619,001620,CA6280,26684444.86,D,CO,2023-01-07
1620,001621,CA3253,27199079.87,D,AL,2023-01-07
1621,001622,CA0508,91596075.6,C,CA,2023-01-07
1622,001623,CA1200,55382919.85,D,AZ,2023-01-07
1623,001624,CA0429,73443088.54,C,AZ,2023-01-07
1624,001625,CA4118,44152477.35,D,CA,2023-01-07
1625,001626,CA8535,35733057.83,C,CA,2023-01-07
1626,001627,CA9453,74972471.18,C,CA,2023-01-07
1627,001628,CA3901,53524554.45,D,WV,2023-01-07
1628,001629,CA7157,57638992.55,D,WV,2023-01-07
1629,001630,CA8387,71547427.95,D,AZ,2023-01-07
1630,001631,CA0141,43821180.72,C,AZ,2023-01-07
1631,001632,CA4768,98068854.88,C,CO,2023-01-07
1632,001633,CA6527,62280808.7,C,WV,2023-01-07
1633,001634,CA8456,8172682.54,D,AK,2023-01-07
1634,001635,CA3145,90457825.8,C,AL,2023-01-07
1635,001636,CA8039,63786704.38,D,CA,2023-01-07
1636,001637,CA4417,64463158.19,D,AK,2023-01-07
1637,001638,CA5349,79192354.08,C,KY,2023-01-07
1638,001639,CA9891,17308360.75,D,AZ,2023-01-07
1639,001640,CA6325,80412773.97,C,WV,2023-01-07
1640,001641,CA0749,64355256.72,D,WV,2023-01-07
1641,001642,CA2864,58681707.72,D,KY,2023-01-07
1642,001643,CA5219,18167540.58,C,AL,2023-01-07
1643,001644,CA0176,13425298.11,C,NJ,2023-01-07
1644,001645,CA1125,94688956.08,C,AZ,2023-01-07
1645,001646,CA1680,14649141.0,C,AZ,2023-01-07
1646,001647,CA5527,65209216.86,D,AZ,2023-01-07
1647,001648,CA8173,51413167.6,D,WV,2023-01-07
1648,001649,CA7353,94432000.18,D,AZ,2023-01-07
1649,001650,CA0345,69822480.03,C,CO,2023-01-07
1650,001651,CA2530,33542818.72,D,AK,2023-01-07
1651,001652,CA4297,24887235.96,C,CO,2023-01-07
1652,001653,CA3098,8314052.42,D,AK,2023-01-07
1653,001654,CA4432,2977546.05,D,KY,2023-01-07
1654,001655,CA3633,86923306.44,D,CO,2023-01-07
1655,001656,CA5518,60191137.69,C,CO,2023-01-07
1656,001657,CA5625,23355348.59,C,AZ,2023-01-07
1657,001658,CA5204,59548282.75,C,WV,2023-01-07
1658,001659,CA4585,61940520.6,C,WV,2023-01-07
1659,001660,CA8529,41264632.65,D,AL,2023-01-07
1660,001661,CA0235,88131116.09,D,AZ,2023-01-07
1661,001662,CA6849,9711474.84,D,AZ,2023-01-07
1662,001663,CA0456,62089470.61,D,CO,2023-01-07
1663,001664,CA1923,77591068.34,C,AZ,2023-01-07
1664,001665,CA0910,21164556.3,C,NJ,2023-01-07
1665,001666,CA6558,3994141.35,D,AZ,2023-01-07
1666,001667,CA6571,86722883.19,C,WV,2023-01-07
1667,001668,CA2707,56534637.35,C,CA,2023-01-07
1668,001669,CA8951,76079434.82,D,AZ,2023-01-07
1669,001670,CA6468,52785246.75,D,NJ,2023-01-07
1670,001671,CA0516,81341706.54,C,CO,2023-01-07
1671,001672,CA9710,61181071.51,C,AL,2023-01-07
1672,001673,CA2531,93142714.89,D,WV,2023-01-07
1673,001674,CA5099,7163408.48,C,AK,2023-01-07
1674,001675,CA4583,79192737.03,D,CO,2023-01-07
1675,001676,CA6854,73626360.21,C,NJ,2023-01-07
1676,001677,CA6121,37452986.33,D,AK,2023-01-07
1677,001678,CA0471,15456120.4,C,CO,2023-01-07
1678,001679,CA3583,32818834.35,C,CO,2023-01-07
1679,001680,CA8313,26096283.17,D,AZ,2023-01-07
1680,001681,CA9556,27135819.99,D,WV,2023-01-07
1681,001682,CA2752,95603199.49,C,AL,2023-01-07
1682,001683,CA4966,50521332.37,C,NJ,2023-01-07
1683,001684,CA0729,33315344.46,C,AZ,2023-01-07
1684,001685,CA3207,85422526.08,C,AL,2023-01-07
1685,001686,CA2703,15224992.47,D,AL,2023-01-07
1686,001687,CA9737,6380439.87,D,AK,2023-01-07
1687,001688,CA0560,12253638.63,D,NJ,2023-01-07
1688,001689,CA2634,7218393.42,C,CA,2023-01-07
1689,001690,CA0205,763614.5,C,AL,2023-01-07
1690,001691,CA0385,24303256.61,D,AZ,2023-01-07
1691,001692,CA9066,49998553.35,C,WV,2023-01-07
1692,001693,CA3995,22241397.4,D,KY,2023-01-07
1693,001694,CA8783,34386046.42,C,NJ,2023-01-07
1694,001695,CA0197,31048378.71,D,CO,2023-01-07
1695,001696,CA2833,63441156.14,C,WV,2023-01-07
1696,001697,CA8117,15835104.42,C,KY,2023-01-07
1697,001698,CA2818,15652944.64,D,AK,2023-01-07
1698,001699,CA2361,74652190.08,C,AZ,2023-01-07
1699,001700,CA9431,61983106.06,C,WV,2023-01-07
1700,001701,CA9232,67762036.74,D,AK,2023-01-07
1701,001702,CA4553,83947596.97,C,NJ,2023-01-07
1702,001703,CA0368,71665582.3,C,CA,2023-01-07
1703,001704,CA2263,57261231.44,C,AZ,2023-01-07
1704,001705,CA9871,77351594.15,C,AK,2023-01-07
1705,001706,CA2512,60668702.17,D,CA,2023-01-07
1706,001707,CA8966,63968260.21,C,AK,2023-01-07
1707,001708,CA3326,64336990.67,D,NJ,2023-01-07
1708,001709,CA5271,82097225.41,D,CA,2023-01-07
1709,001710,CA6120,72321808.44,C,CA,2023-01-07
1710,001711,CA9665,33431384.9,D,AZ,2023-01-07
1711,001712,CA0162,35326045.11,C,KY,2023-01-07
1712,001713,CA9791,60393753.63,C,CA,2023-01-07
1713,001714,CA6656,12914682.78,C,AL,2023-01-07
1714,001715,CA7238,54626714.59,D,CO,2023-01-07
1715,001716,CA1933,50819123.94,C,NJ,2023-01-07
1716,001717,CA5051,74015030.64,C,KY,2023-01-07
1717,001718,CA6285,85844112.84,C,CA,2023-01-07
1718,001719,CA3443,72950747.4,D,CO,2023-01-07
1719,001720,CA8633,58397647.33,D,CA,2023-01-07
1720,001721,CA4009,22553714.73,C,CA,2023-01-07
1721,001722,CA4068,64051412.09,D,CA,2023-01-07
1722,001723,CA9189,45419715.74,C,AZ,2023-01-07
1723,001724,CA1492,63919894.23,D,NJ,2023-01-07
1724,001725,CA4056,32729769.45,C,AZ,2023-01-07
1725,001726,CA2481,23609924.85,D,AZ,2023-01-07
1726,001727,CA9626,50876661.14,C,KY,2023-01-07
1727,001728,CA9877,49600398.75,C,CO,2023-01-07
1728,001729,CA0259,11191994.96,C,KY,2023-01-07
1729,001730,CA7183,76686347.66,D,AK,2023-01-07
1730,001731,CA6897,33863036.31,C,WV,2023-01-07
1731,001732,CA3997,84988861.75,C,AZ,2023-01-07
1732,001733,CA3856,16148385.22,D,AZ,2023-01-07
1733,001734,CA5330,74092697.05,D,AL,2023-01-07
1734,001735,CA7790,15785932.82,D,KY,2023-01-07
1735,001736,CA2714,44799971.36,D,AL,2023-01-07
1736,001737,CA1234,32926554.65,C,AZ,2023-01-07
1737,001738,CA2483,7822982.65,D,KY,2023-01-07
1738,001739,CA9402,51058336.72,C,NJ,2023-01-07
1739,001740,CA6882,84080736.97,D,WV,2023-01-07
1740,001741,CA7502,23157665.87,C,CO,2023-01-07
1741,001742,CA3160,79832480.06,D,CA,2023-01-07
1742,001743,CA2736,12052782.21,D,CA,2023-01-07
1743,001744,CA8869,86955186.02,C,AK,2023-01-07
1744,001745,CA3105,32484854.51,D,AK,2023-01-07
1745,001746,CA1553,15205012.84,C,AZ,2023-01-07
1746,001747,CA2271,64458229.31,D,NJ,2023-01-07
1747,001748,CA1407,51270750.44,D,AK,2023-01-07
1748,001749,CA9651,86745186.27,C,NJ,2023-01-07
1749,001750,CA9927,14729917.8,C,AZ,2023-01-07
1750,001751,CA6709,76100781.14,C,NJ,2023-01-07
1751,001752,CA8416,7823565.36,C,NJ,2023-01-07
1752,001753,CA3118,61705704.2,D,AK,2023-01-07
1753,001754,CA9231,95415774.87,C,KY,2023-01-07
1754,001755,CA5618,29659597.99,C,AL,2023-01-07
1755,001756,CA2164,58506668.71,C,KY,2023-01-07
1756,001757,CA7966,14679655.46,C,KY,2023-01-07
1757,001758,CA3177,62516064.96,C,CO,2023-01-07
1758,001759,CA3985,68916820.21,D,KY,2023-01-07
1759,001760,CA0179,14179381.04,D,WV,2023-01-07
1760,001761,CA6190,68973122.0,D,KY,2023-01-07
1761,001762,CA8633,64665789.16,C,CO,2023-01-07
1762,001763,CA1918,97216136.13,D,KY,2023-01-07
1763,001764,CA8192,54235856.78,C,WV,2023-01-07
1764,001765,CA9209,62278438.39,D,AL,2023-01-07
1765,001766,CA6089,35806785.3,C,AL,2023-01-07
1766,001767,CA1283,36432161.82,D,AK,2023-01-07
1767,001768,CA3764,76898226.58,D,KY,2023-01-07
1768,001769,CA6375,56871176.21,D,AK,2023-01-07
1769,001770,CA3796,10458972.15,C,CA,2023-01-07
1770,001771,CA0526,87896431.71,D,CA,2023-01-07
1771,001772,CA1702,13547309.72,C,AL,2023-01-07
1772,001773,CA0793,50633063.16,D,NJ,2023-01-07
1773,001774,CA2172,82737932.79,D,AZ,2023-01-07
1774,001775,CA8068,2746806.01,D,KY,2023-01-07
1775,001776,CA8328,32310710.45,C,AL,2023-01-07
1776,001777,CA8000,77218573.97,C,NJ,2023-01-07
1777,001778,CA1119,78578236.63,D,KY,2023-01-07
1778,001779,CA4062,27572742.52,D,NJ,2023-01-07
1779,001780,CA1666,67692996.63,D,CA,2023-01-07
1780,001781,CA3007,82567456.31,C,AZ,2023-01-07
1781,001782,CA1662,9677619.81,C,CO,2023-01-07
1782,001783,CA4711,7424088.26,C,AL,2023-01-07
1783,001784,CA5928,82866822.24,D,AK,2023-01-07
1784,001785,CA1074,44717404.38,C,NJ,2023-01-07
1785,001786,CA6166,70837080.41,C,CO,2023-01-07
1786,001787,CA4294,55025884.68,D,NJ,2023-01-07
1787,001788,CA6022,23491943.58,D,AZ,2023-01-07
1788,001789,CA9816,3001986.61,D,WV,2023-01-07
1789,001790,CA4454,32414312.14,D,CA,2023-01-07
1790,001791,CA3291,31184153.33,C,AK,2023-01-07
1791,001792,CA2356,72301483.99,C,AK,2023-01-07
1792,001793,CA7982,89437346.76,D,NJ,2023-01-07
1793,001794,CA4881,83813049.81,C,CO,2023-01-07
1794,001795,CA8037,80730489.32,C,AK,2023-01-07
1795,001796,CA9150,15684145.63,C,AL,2023-01-07
1796,001797,CA0142,65593001.05,C,AK,2023-01-07
1797,001798,CA8840,76758172.58,D,KY,2023-01-07
1798,001799,CA7190,24742040.15,C,CO,2023-01-07
1799,001800,CA1496,8265693.65,C,NJ,2023-01-07
1800,001801,CA8906,1967447.41,C,AL,2023-01-07
1801,001802,CA9697,79786614.52,C,KY,2023-01-07
1802,001803,CA9544,36003630.82,C,AK,2023-01-07
1803,001804,CA5784,52960830.28,D,AL,2023-01-07
1804,001805,CA5581,46422427.69,C,WV,2023-01-07
1805,001806,CA3596,63064630.19,D,KY,2023-01-07
1806,001807,CA4801,62014542.15,C,AZ,2023-01-07
1807,001808,CA6677,67856776.58,C,CA,2023-01-07
1808,001809,CA6460,86737828.4,C,NJ,2023-01-07
1809,001810,CA4997,69154534.56,D,KY,2023-01-07
1810,001811,CA1540,46718153.99,D,AZ,2023-01-07
1811,001812,CA5303,70092777.58,D,KY,2023-01-07
1812,001813,CA8170,15176107.96,D,AZ,2023-01-07
1813,001814,CA3438,26741941.93,C,CO,2023-01-07
1814,001815,CA5309,41714808.8,C,KY,2023-01-07
1815,001816,CA8867,47734616.92,C,KY,2023-01-07
1816,001817,CA5004,1694257.03,D,CA,2023-01-07
1817,001818,CA6639,53776671.82,C,CA,2023-01-07
1818,001819,CA6449,93710401.2,C,NJ,2023-01-07
1819,001820,CA6096,9101503.41,C,AK,2023-01-07
1820,001821,CA3255,37263023.05,D,AL,2023-01-07
1821,001822,CA8160,78438662.78,C,KY,2023-01-07
1822,001823,CA5533,5151495.45,D,AK,2023-01-07
1823,001824,CA1455,67223317.42,C,WV,2023-01-07
1824,001825,CA8606,10735298.23,D,NJ,2023-01-07
1825,001826,CA4032,80194306.64,C,AZ,2023-01-07
1826,001827,CA3267,570228.82,C,AZ,2023-01-07
1827,001828,CA8475,51262355.22,C,CA,2023-01-07
1828,001829,CA9708,49491133.66,C,KY,2023-01-07
1829,001830,CA1586,91592608.87,C,CO,2023-01-07
1830,001831,CA5413,77207785.76,C,KY,2023-01-07
1831,001832,CA4725,99118917.19,C,KY,2023-01-07
1832,001833,CA6930,83816520.28,C,KY,2023-01-07
1833,001834,CA9410,2608438.0,C,AL,2023-01-07
1834,001835,CA2694,88131167.98,D,AL,2023-01-07
1835,001836,CA1906,51473490.41,C,KY,2023-01-07
1836,001837,CA1844,33530667.0,D,NJ,2023-01-07
1837,001838,CA3933,21005142.63,D,AL,2023-01-07
1838,001839,CA9329,5825677.11,D,AZ,2023-01-07
1839,001840,CA1120,27322780.6,D,CA,2023-01-07
1840,001841,CA9731,16355457.74,D,AK,2023-01-07
1841,001842,CA5964,55394422.41,D,WV,2023-01-07
1842,001843,CA4040,1538122.53,D,AL,2023-01-07
1843,001844,CA4540,74205128.19,D,KY,2023-01-07
1844,001845,CA0667,48723890.0,D,WV,2023-01-07
1845,001846,CA4846,61994156.49,D,CO,2023-01-07
1846,001847,CA9060,57324455.31,D,CO,2023-01-07
1847,001848,CA3603,62996766.22,C,CO,2023-01-07
1848,001849,CA1818,98852769.33,D,CO,2023-01-07
1849,001850,CA3087,28178080.95,D,AZ,2023-01-07
1850,001851,CA1900,10777421.15,C,CO,2023-01-07
1851,001852,CA6310,1332983.76,D,WV,2023-01-07
1852,001853,CA4244,66284916.25,D,AL,2023-01-07
1853,001854,CA0948,21401051.61,D,KY,2023-01-07
1854,001855,CA1359,74464963.93,D,CA,2023-01-07
1855,001856,CA5689,43313741.49,C,AL,2023-01-07
1856,001857,CA7184,52064262.56,C,CO,2023-01-07
1857,001858,CA4018,72539466.52,D,NJ,2023-01-07
1858,001859,CA3524,22263983.62,C,AL,2023-01-07
1859,001860,CA1818,63362116.66,D,WV,2023-01-07
1860,001861,CA1732,97553193.74,D,AK,2023-01-07
1861,001862,CA6320,78171599.05,C,CO,2023-01-07
1862,001863,CA9070,38531728.44,D,AK,2023-01-07
1863,001864,CA9936,59773310.03,C,AK,2023-01-07
1864,001865,CA0238,65426551.27,D,CA,2023-01-07
1865,001866,CA7898,6699018.03,C,AL,2023-01-07
1866,001867,CA2361,87777238.19,D,NJ,2023-01-07
1867,001868,CA5387,92173252.23,D,AK,2023-01-07
1868,001869,CA3028,64736457.93,C,WV,2023-01-07
1869,001870,CA2027,17975517.75,D,AL,2023-01-07
1870,001871,CA2277,87866818.48,D,CA,2023-01-07
1871,001872,CA8920,54789151.93,D,AZ,2023-01-07
1872,001873,CA1325,37995020.85,D,WV,2023-01-07
1873,001874,CA4643,43049228.74,D,AK,2023-01-07
1874,001875,CA8784,53460163.59,D,NJ,2023-01-07
1875,001876,CA7024,68671055.57,C,WV,2023-01-07
1876,001877,CA9431,78891742.42,C,AK,2023-01-07
1877,001878,CA5397,50228833.32,D,NJ,2023-01-07
1878,001879,CA9505,60792255.98,D,CO,2023-01-07
1879,001880,CA1803,78948299.73,C,AL,2023-01-07
1880,001881,CA6425,29914478.49,C,AL,2023-01-07
1881,001882,CA1179,25043599.04,C,CA,2023-01-07
1882,001883,CA8358,6542071.38,D,KY,2023-01-07
1883,001884,CA3503,25969346.34,C,CO,2023-01-07
1884,001885,CA9675,52600883.57,D,NJ,2023-01-07
1885,001886,CA2303,38503613.19,C,CA,2023-01-07
1886,001887,CA2541,48522340.16,D,CO,2023-01-07
1887,001888,CA4787,22260025.47,C,AK,2023-01-07
1888,001889,CA4162,58932446.94,D,WV,2023-01-07
1889,001890,CA3816,58033797.16,D,KY,2023-01-07
1890,001891,CA9116,58030922.47,D,WV,2023-01-07
1891,001892,CA9260,27018855.25,C,AK,2023-01-07
1892,001893,CA7708,73270009.47,C,NJ,2023-01-07
1893,001894,CA4250,33739129.85,C,AK,2023-01-07
1894,001895,CA6943,30229180.79,D,CA,2023-01-07
1895,001896,CA3926,82032342.54,C,AZ,2023-01-07
1896,001897,CA9858,38224078.85,D,WV,2023-01-07
1897,001898,CA3577,91129134.13,D,NJ,2023-01-07
1898,001899,CA8113,31337037.08,D,AL,2023-01-07
1899,001900,CA5830,13963314.83,C,KY,2023-01-07
1900,001901,CA8781,75512863.39,C,AZ,2023-01-07
1901,001902,CA4301,96643999.38,D,AL,2023-01-07
1902,001903,CA1204,18444327.86,C,AK,2023-01-07
1903,001904,CA2022,78880114.66,D,KY,2023-01-07
1904,001905,CA4253,17268978.2,C,AL,2023-01-07
1905,001906,CA4882,19916148.23,D,KY,2023-01-07
1906,001907,CA3547,78093041.01,C,CA,2023-01-07
1907,001908,CA5793,83880518.97,D,AZ,2023-01-07
1908,001909,CA1845,38553199.15,D,NJ,2023-01-07
1909,001910,CA8598,64317795.81,C,AL,2023-01-07
1910,001911,CA7790,2930580.21,D,KY,2023-01-07
1911,001912,CA4954,24261802.0,C,AK,2023-01-07
1912,001913,CA5295,27881846.45,C,CA,2023-01-07
1913,001914,CA1206,42900734.91,C,AK,2023-01-07
1914,001915,CA5216,59030549.67,D,CO,2023-01-07
1915,001916,CA9836,78367340.59,D,KY,2023-01-07
1916,001917,CA5380,9194218.96,D,AL,2023-01-07
1917,001918,CA4408,8641869.76,C,WV,2023-01-07
1918,001919,CA7007,1540216.33,C,KY,2023-01-07
1919,001920,CA9801,24639931.92,C,KY,2023-01-07
1920,001921,CA7887,79689856.07,D,WV,2023-01-07
1921,001922,CA9513,5735226.79,D,CO,2023-01-07
1922,001923,CA4796,2873632.77,D,AZ,2023-01-07
1923,001924,CA1113,32326685.99,D,NJ,2023-01-07
1924,001925,CA6415,93245932.35,D,AK,2023-01-07
1925,001926,CA9477,70187214.8,C,CO,2023-01-07
1926,001927,CA5051,28246930.86,C,WV,2023-01-07
1927,001928,CA4640,60470313.11,C,WV,2023-01-07
1928,001929,CA7680,40996440.57,D,CO,2023-01-07
1929,001930,CA2972,78148686.36,D,KY,2023-01-07
1930,001931,CA2615,53694200.78,D,AZ,2023-01-07
1931,001932,CA3144,10589036.15,C,WV,2023-01-07
1932,001933,CA6850,99170111.01,D,KY,2023-01-07
1933,001934,CA8112,72129280.69,C,CO,2023-01-07
1934,001935,CA8791,42857824.18,C,CO,2023-01-07
1935,001936,CA5198,71868809.11,D,CA,2023-01-07
1936,001937,CA9012,12532298.43,C,WV,2023-01-07
1937,001938,CA0163,21705252.15,C,AZ,2023-01-07
1938,001939,CA4490,58610464.81,C,AZ,2023-01-07
1939,001940,CA7454,43637073.01,D,CO,2023-01-07
1940,001941,CA6120,65692620.35,C,CO,2023-01-07
